Booster,Card,Raridade,Modo,Godmode,Premio,Valor
29,145,viral,glow,NAO,,0.0189
30,146,trash,default,NAO,,0.0063
30,147,trash,default,NAO,,0.0063
30,148,trash,default,NAO,,0.0063
30,149,viral,default,NAO,,0.0063
30,150,trash,ghost,NAO,,0.0378
31,151,trash,default,NAO,,0.0063
31,152,trash,glitch,NAO,,0.0252
31,153,trash,neon,NAO,,0.0126
31,154,trash,glow,NAO,,0.0189
31,155,meme,neon,NAO,,0.0126
32,156,meme,default,NAO,,0.0063
32,157,meme,default,NAO,,0.0063
32,158,trash,neon,NAO,,0.0126
32,159,trash,default,NAO,,0.0063
32,160,meme,neon,NAO,,0.0126
33,161,meme,default,NAO,,0.0063
33,162,meme,default,NAO,,0.0063
33,163,trash,default,NAO,,0.0063
33,164,trash,default,NAO,,0.0063
33,165,trash,default,NAO,,0.0063
34,166,trash,default,NAO,,0.0063
34,167,meme,default,NAO,,0.0063
34,168,trash,default,NAO,,0.0063
34,169,trash,ghost,NAO,,0.0378
34,170,trash,neon,NAO,,0.0126
35,171,trash,default,NAO,,0.0063
35,172,trash,glow,NAO,,0.0189
35,173,trash,neon,NAO,,0.0126
35,174,trash,neon,NAO,,0.0126
35,175,trash,default,NAO,,0.0063
36,176,trash,default,NAO,,0.0063
36,177,trash,default,NAO,,0.0063
36,178,meme,default,NAO,,0.0063
36,179,trash,default,NAO,,0.0063
36,180,trash,default,NAO,,0.0063
37,181,trash,ghost,NAO,,0.0378
37,182,viral,glow,NAO,,0.0189
37,183,meme,default,NAO,,0.0063
37,184,trash,ghost,NAO,,0.0378
37,185,trash,default,NAO,,0.0063
38,186,trash,default,NAO,,0.0063
38,187,trash,default,NAO,,0.0063
38,188,trash,default,NAO,,0.0063
38,189,trash,glow,NAO,,0.0189
38,190,trash,glow,NAO,,0.0189
39,191,legendary,glow,SIM,10.00,10.0000
39,192,trash,default,NAO,,0.0063
39,193,trash,neon,NAO,,0.0126
39,194,trash,default,NAO,,0.0063
39,195,trash,default,NAO,,0.0063
40,196,trash,neon,NAO,,0.0126
40,197,trash,dark,NAO,,0.0756
40,198,trash,default,NAO,,0.0063
40,199,viral,default,NAO,,0.0063
40,200,trash,neon,NAO,,0.0126
41,201,meme,default,NAO,,0.0063
41,202,trash,default,NAO,,0.0063
41,203,trash,default,NAO,,0.0063
41,204,trash,neon,NAO,,0.0126
41,205,trash,default,NAO,,0.0063
42,206,trash,default,NAO,,0.0063
42,207,trash,ghost,NAO,,0.0378
42,208,viral,default,NAO,,0.0063
42,209,trash,default,NAO,,0.0063
42,210,trash,glow,NAO,,0.0189
43,211,meme,default,NAO,,0.0063
43,212,trash,glow,NAO,,0.0189
43,213,trash,neon,NAO,,0.0126
43,214,trash,glitch,NAO,,0.0252
43,215,viral,default,NAO,,0.0063
44,216,trash,default,NAO,,0.0063
44,217,meme,default,NAO,,0.0063
44,218,trash,default,NAO,,0.0063
44,219,trash,default,NAO,,0.0063
44,220,trash,default,NAO,,0.0063
45,221,meme,glitch,NAO,,0.0252
45,222,trash,default,NAO,,0.0063
45,223,trash,glitch,NAO,,0.0252
45,224,viral,neon,NAO,,0.0126
45,225,meme,default,NAO,,0.0063
46,226,trash,default,NAO,,0.0063
46,227,trash,neon,NAO,,0.0126
46,228,viral,glitch,NAO,,0.0252
46,229,trash,neon,NAO,,0.0126
46,230,trash,default,NAO,,0.0063
47,231,trash,glow,NAO,,0.0189
47,232,trash,ghost,NAO,,0.0378
47,233,trash,default,NAO,,0.0063
47,234,trash,default,NAO,,0.0063
47,235,trash,neon,NAO,,0.0126
48,236,meme,holo,NAO,,0.0504
48,237,trash,default,NAO,,0.0063
48,238,trash,default,NAO,,0.0063
48,239,viral,default,NAO,,0.0063
48,240,trash,default,NAO,,0.0063
49,241,trash,neon,NAO,,0.0126
49,242,meme,glow,NAO,,0.0189
49,243,meme,default,NAO,,0.0063
49,244,trash,default,NAO,,0.0063
49,245,trash,ghost,NAO,,0.0378
50,246,viral,default,NAO,,0.0063
50,247,viral,default,NAO,,0.0063
50,248,trash,default,NAO,,0.0063
50,249,trash,default,NAO,,0.0063
50,250,meme,glitch,NAO,,0.0252
51,251,trash,default,NAO,,0.0063
51,252,meme,default,NAO,,0.0063
51,253,trash,default,NAO,,0.0063
51,254,meme,default,NAO,,0.0063
51,255,trash,default,NAO,,0.0063
52,256,meme,glitch,NAO,,0.0252
52,257,trash,default,NAO,,0.0063
52,258,viral,glow,NAO,,0.0189
52,259,meme,glitch,NAO,,0.0252
52,260,trash,default,NAO,,0.0063
53,261,trash,glitch,NAO,,0.0252
53,262,trash,neon,NAO,,0.0126
53,263,trash,glow,NAO,,0.0189
53,264,trash,default,NAO,,0.0063
53,265,trash,default,NAO,,0.0063
54,266,trash,default,NAO,,0.0063
54,267,trash,default,NAO,,0.0063
54,268,trash,ghost,NAO,,0.0378
54,269,meme,neon,NAO,,0.0126
54,270,viral,default,NAO,,0.0063
55,271,trash,default,NAO,,0.0063
55,272,trash,default,NAO,,0.0063
55,273,meme,default,NAO,,0.0063
55,274,trash,default,NAO,,0.0063
55,275,trash,default,NAO,,0.0063
56,276,meme,default,NAO,,0.0063
56,277,trash,default,NAO,,0.0063
56,278,trash,default,NAO,,0.0063
56,279,trash,default,NAO,,0.0063
56,280,trash,glow,NAO,,0.0189
57,281,trash,default,NAO,,0.0063
57,282,viral,default,NAO,,0.0063
57,283,trash,default,NAO,,0.0063
57,284,trash,default,NAO,,0.0063
57,285,meme,default,NAO,,0.0063
58,286,trash,neon,NAO,,0.0126
58,287,trash,neon,NAO,,0.0126
58,288,meme,glow,NAO,,0.0189
58,289,meme,default,NAO,,0.0063
58,290,trash,holo,NAO,,0.0504
59,291,trash,default,NAO,,0.0063
59,292,trash,default,NAO,,0.0063
59,293,viral,default,NAO,,0.0063
59,294,trash,default,NAO,,0.0063
59,295,trash,default,NAO,,0.0063
60,296,trash,default,NAO,,0.0063
60,297,viral,glow,NAO,,0.0189
60,298,trash,default,NAO,,0.0063
60,299,trash,default,NAO,,0.0063
60,300,meme,neon,NAO,,0.0126
61,301,meme,default,NAO,,0.0063
61,302,meme,glow,NAO,,0.0189
61,303,trash,default,NAO,,0.0063
61,304,trash,default,NAO,,0.0063
61,305,viral,glitch,NAO,,0.0252
62,306,trash,default,NAO,,0.0063
62,307,trash,neon,NAO,,0.0126
62,308,meme,neon,NAO,,0.0126
62,309,trash,glitch,NAO,,0.0252
62,310,meme,glitch,NAO,,0.0252
63,311,trash,default,NAO,,0.0063
63,312,meme,neon,NAO,,0.0126
63,313,meme,holo,NAO,,0.0504
63,314,trash,neon,NAO,,0.0126
63,315,trash,glow,NAO,,0.0189
64,316,trash,default,NAO,,0.0063
64,317,trash,glitch,NAO,,0.0252
64,318,trash,neon,NAO,,0.0126
64,319,trash,default,NAO,,0.0063
64,320,trash,default,NAO,,0.0063
65,321,trash,default,NAO,,0.0063
65,322,trash,neon,NAO,,0.0126
65,323,trash,default,NAO,,0.0063
65,324,meme,default,NAO,,0.0063
65,325,trash,default,NAO,,0.0063
66,326,meme,ghost,NAO,,0.0378
66,327,trash,default,NAO,,0.0063
66,328,meme,default,NAO,,0.0063
66,329,trash,default,NAO,,0.0063
66,330,trash,default,NAO,,0.0063
67,331,meme,default,NAO,,0.0063
67,332,trash,default,NAO,,0.0063
67,333,meme,default,NAO,,0.0063
67,334,trash,glow,NAO,,0.0189
67,335,trash,default,NAO,,0.0063
68,336,meme,neon,NAO,,0.0126
68,337,trash,default,NAO,,0.0063
68,338,trash,glow,NAO,,0.0189
68,339,trash,default,NAO,,0.0063
68,340,meme,ghost,NAO,,0.0378
69,341,trash,default,NAO,,0.0063
69,342,trash,glitch,NAO,,0.0252
69,343,trash,default,NAO,,0.0063
69,344,meme,neon,NAO,,0.0126
69,345,trash,default,NAO,,0.0063
70,346,viral,glow,NAO,,0.0189
70,347,trash,glow,NAO,,0.0189
70,348,trash,neon,NAO,,0.0126
70,349,trash,default,NAO,,0.0063
70,350,trash,default,NAO,,0.0063
71,351,trash,default,NAO,,0.0063
71,352,trash,neon,NAO,,0.0126
71,353,trash,default,NAO,,0.0063
71,354,trash,default,NAO,,0.0063
71,355,trash,default,NAO,,0.0063
72,356,trash,default,NAO,,0.0063
72,357,meme,default,NAO,,0.0063
72,358,meme,default,NAO,,0.0063
72,359,trash,default,NAO,,0.0063
72,360,trash,neon,NAO,,0.0126
73,361,trash,default,NAO,,0.0063
73,362,trash,default,NAO,,0.0063
73,363,trash,default,NAO,,0.0063
73,364,meme,default,NAO,,0.0063
73,365,viral,default,NAO,,0.0063
74,366,trash,default,NAO,,0.0063
74,367,trash,default,NAO,,0.0063
74,368,trash,default,NAO,,0.0063
74,369,trash,default,NAO,,0.0063
74,370,meme,default,NAO,,0.0063
75,371,trash,default,NAO,,0.0063
75,372,trash,default,NAO,,0.0063
75,373,trash,default,NAO,,0.0063
75,374,trash,neon,NAO,,0.0126
75,375,trash,neon,NAO,,0.0126
76,376,trash,default,NAO,,0.0063
76,377,trash,default,NAO,,0.0063
76,378,viral,default,NAO,,0.0063
76,379,trash,default,NAO,,0.0063
76,380,trash,default,NAO,,0.0063
77,381,trash,default,NAO,,0.0063
77,382,trash,default,NAO,,0.0063
77,383,meme,default,NAO,,0.0063
77,384,trash,default,NAO,,0.0063
77,385,trash,default,NAO,,0.0063
78,386,meme,default,NAO,,0.0063
78,387,trash,default,NAO,,0.0063
78,388,meme,default,NAO,,0.0063
78,389,trash,neon,NAO,,0.0126
78,390,trash,default,NAO,,0.0063
79,391,meme,neon,NAO,,0.0126
79,392,meme,default,NAO,,0.0063
79,393,trash,glow,NAO,,0.0189
79,394,viral,default,NAO,,0.0063
79,395,trash,default,NAO,,0.0063
80,396,meme,ghost,NAO,,0.0378
80,397,trash,default,NAO,,0.0063
80,398,trash,default,NAO,,0.0063
80,399,trash,default,NAO,,0.0063
80,400,trash,default,NAO,,0.0063
81,401,meme,default,NAO,,0.0063
81,402,trash,glow,NAO,,0.0189
81,403,trash,default,NAO,,0.0063
81,404,trash,default,NAO,,0.0063
81,405,trash,default,NAO,,0.0063
82,406,trash,default,NAO,,0.0063
82,407,trash,default,NAO,,0.0063
82,408,trash,default,NAO,,0.0063
82,409,trash,default,NAO,,0.0063
82,410,trash,default,NAO,,0.0063
83,411,trash,default,NAO,,0.0063
83,412,trash,default,NAO,,0.0063
83,413,trash,neon,NAO,,0.0126
83,414,meme,default,NAO,,0.0063
83,415,meme,default,NAO,,0.0063
84,416,trash,neon,NAO,,0.0126
84,417,trash,default,NAO,,0.0063
84,418,trash,default,NAO,,0.0063
84,419,trash,default,NAO,,0.0063
84,420,trash,default,NAO,,0.0063
85,421,meme,default,NAO,,0.0063
85,422,trash,neon,NAO,,0.0126
85,423,meme,neon,NAO,,0.0126
85,424,trash,glitch,NAO,,0.0252
85,425,viral,glitch,NAO,,0.0252
86,426,trash,default,NAO,,0.0063
86,427,trash,default,NAO,,0.0063
86,428,trash,default,NAO,,0.0063
86,429,meme,default,NAO,,0.0063
86,430,trash,default,NAO,,0.0063
87,431,meme,default,NAO,,0.0063
87,432,trash,default,NAO,,0.0063
87,433,legendary,neon,SIM,10.00,10.0000
87,434,trash,default,NAO,,0.0063
87,435,trash,default,NAO,,0.0063
88,436,trash,neon,NAO,,0.0126
88,437,meme,glitch,NAO,,0.0252
88,438,trash,default,NAO,,0.0063
88,439,trash,default,NAO,,0.0063
88,440,meme,default,NAO,,0.0063
89,441,meme,default,NAO,,0.0063
89,442,trash,neon,NAO,,0.0126
89,443,trash,glitch,NAO,,0.0252
89,444,trash,default,NAO,,0.0063
89,445,trash,default,NAO,,0.0063
90,446,viral,glitch,NAO,,0.0252
90,447,trash,default,NAO,,0.0063
90,448,trash,default,NAO,,0.0063
90,449,trash,default,NAO,,0.0063
90,450,trash,default,NAO,,0.0063
91,451,trash,default,NAO,,0.0063
91,452,trash,ghost,NAO,,0.0378
91,453,trash,neon,NAO,,0.0126
91,454,trash,default,NAO,,0.0063
91,455,trash,default,NAO,,0.0063
92,456,meme,neon,NAO,,0.0126
92,457,trash,neon,NAO,,0.0126
92,458,trash,default,NAO,,0.0063
92,459,trash,default,NAO,,0.0063
92,460,trash,glow,NAO,,0.0189
93,461,trash,default,NAO,,0.0063
93,462,viral,glitch,NAO,,0.0252
93,463,meme,default,NAO,,0.0063
93,464,trash,neon,NAO,,0.0126
93,465,meme,default,NAO,,0.0063
94,466,trash,default,NAO,,0.0063
94,467,trash,neon,NAO,,0.0126
94,468,viral,default,NAO,,0.0063
94,469,trash,default,NAO,,0.0063
94,470,meme,neon,NAO,,0.0126
95,471,trash,default,NAO,,0.0063
95,472,trash,default,NAO,,0.0063
95,473,meme,default,NAO,,0.0063
95,474,meme,glitch,NAO,,0.0252
95,475,trash,glow,NAO,,0.0189
96,476,trash,default,NAO,,0.0063
96,477,trash,default,NAO,,0.0063
96,478,meme,default,NAO,,0.0063
96,479,meme,ghost,NAO,,0.0378
96,480,trash,neon,NAO,,0.0126
97,481,trash,neon,NAO,,0.0126
97,482,trash,default,NAO,,0.0063
97,483,viral,default,NAO,,0.0063
97,484,trash,default,NAO,,0.0063
97,485,meme,neon,NAO,,0.0126
98,486,trash,glow,NAO,,0.0189
98,487,trash,default,NAO,,0.0063
98,488,trash,ghost,NAO,,0.0378
98,489,trash,neon,NAO,,0.0126
98,490,trash,neon,NAO,,0.0126
99,491,trash,ghost,NAO,,0.0378
99,492,trash,default,NAO,,0.0063
99,493,trash,default,NAO,,0.0063
99,494,meme,neon,NAO,,0.0126
99,495,trash,default,NAO,,0.0063
100,496,meme,glitch,NAO,,0.0252
100,497,trash,neon,NAO,,0.0126
100,498,trash,glitch,NAO,,0.0252
100,499,meme,default,NAO,,0.0063
100,500,trash,glow,NAO,,0.0189
101,501,trash,neon,NAO,,0.0126
101,502,meme,glitch,NAO,,0.0252
101,503,meme,neon,NAO,,0.0126
101,504,meme,default,NAO,,0.0063
101,505,trash,default,NAO,,0.0063
102,506,trash,glow,NAO,,0.0189
102,507,trash,default,NAO,,0.0063
102,508,trash,default,NAO,,0.0063
102,509,meme,neon,NAO,,0.0126
102,510,trash,default,NAO,,0.0063
103,511,trash,default,NAO,,0.0063
103,512,meme,default,NAO,,0.0063
103,513,trash,default,NAO,,0.0063
103,514,trash,neon,NAO,,0.0126
103,515,meme,neon,NAO,,0.0126
104,516,trash,neon,NAO,,0.0126
104,517,trash,neon,NAO,,0.0126
104,518,trash,glow,NAO,,0.0189
104,519,trash,neon,NAO,,0.0126
104,520,trash,default,NAO,,0.0063
105,521,meme,default,NAO,,0.0063
105,522,meme,neon,NAO,,0.0126
105,523,trash,default,NAO,,0.0063
105,524,trash,neon,NAO,,0.0126
105,525,trash,dark,NAO,,0.0756
106,526,trash,default,NAO,,0.0063
106,527,trash,default,NAO,,0.0063
106,528,trash,glitch,NAO,,0.0252
106,529,trash,default,NAO,,0.0063
106,530,trash,default,NAO,,0.0063
107,531,trash,glow,NAO,,0.0189
107,532,trash,default,NAO,,0.0063
107,533,viral,glow,NAO,,0.0189
107,534,trash,default,NAO,,0.0063
107,535,meme,default,NAO,,0.0063
108,536,trash,default,NAO,,0.0063
108,537,trash,default,NAO,,0.0063
108,538,meme,default,NAO,,0.0063
108,539,trash,glow,NAO,,0.0189
108,540,trash,neon,NAO,,0.0126
109,541,trash,default,NAO,,0.0063
109,542,trash,default,NAO,,0.0063
109,543,trash,default,NAO,,0.0063
109,544,viral,default,NAO,,0.0063
109,545,meme,default,NAO,,0.0063
110,546,meme,neon,NAO,,0.0126
110,547,trash,neon,NAO,,0.0126
110,548,viral,glow,NAO,,0.0189
110,549,trash,default,NAO,,0.0063
110,550,trash,glow,NAO,,0.0189
111,551,trash,neon,NAO,,0.0126
111,552,trash,neon,NAO,,0.0126
111,553,meme,default,NAO,,0.0063
111,554,meme,default,NAO,,0.0063
111,555,trash,default,NAO,,0.0063
112,556,meme,neon,NAO,,0.0126
112,557,trash,dark,NAO,,0.0756
112,558,trash,holo,NAO,,0.0504
112,559,trash,default,NAO,,0.0063
112,560,meme,glow,NAO,,0.0189
113,561,trash,default,NAO,,0.0063
113,562,trash,neon,NAO,,0.0126
113,563,trash,default,NAO,,0.0063
113,564,trash,default,NAO,,0.0063
113,565,meme,default,NAO,,0.0063
114,566,trash,default,NAO,,0.0063
114,567,trash,neon,NAO,,0.0126
114,568,viral,glitch,NAO,,0.0252
114,569,trash,glow,NAO,,0.0189
114,570,trash,default,NAO,,0.0063
115,571,trash,default,NAO,,0.0063
115,572,trash,default,NAO,,0.0063
115,573,trash,default,NAO,,0.0063
115,574,trash,default,NAO,,0.0063
115,575,trash,default,NAO,,0.0063
116,576,trash,default,NAO,,0.0063
116,577,trash,default,NAO,,0.0063
116,578,meme,default,NAO,,0.0063
116,579,trash,neon,NAO,,0.0126
116,580,meme,default,NAO,,0.0063
117,581,trash,ghost,NAO,,0.0378
117,582,trash,default,NAO,,0.0063
117,583,trash,default,NAO,,0.0063
117,584,trash,default,NAO,,0.0063
117,585,meme,glow,NAO,,0.0189
118,586,legendary,default,NAO,,0.0063
118,587,trash,glow,NAO,,0.0189
118,588,trash,neon,NAO,,0.0126
118,589,meme,neon,NAO,,0.0126
118,590,trash,default,NAO,,0.0063
119,591,meme,default,NAO,,0.0063
119,592,trash,default,NAO,,0.0063
119,593,trash,ghost,NAO,,0.0378
119,594,trash,neon,NAO,,0.0126
119,595,trash,default,NAO,,0.0063
120,596,trash,default,NAO,,0.0063
120,597,viral,neon,NAO,,0.0126
120,598,meme,default,NAO,,0.0063
120,599,viral,default,NAO,,0.0063
120,600,meme,default,NAO,,0.0063
121,601,viral,default,NAO,,0.0063
121,602,trash,default,NAO,,0.0063
121,603,trash,default,NAO,,0.0063
121,604,trash,default,NAO,,0.0063
121,605,trash,default,NAO,,0.0063
122,606,trash,default,NAO,,0.0063
122,607,viral,glitch,NAO,,0.0252
122,608,trash,default,NAO,,0.0063
122,609,trash,default,NAO,,0.0063
122,610,viral,default,NAO,,0.0063
123,611,meme,default,NAO,,0.0063
123,612,trash,neon,NAO,,0.0126
123,613,meme,glitch,NAO,,0.0252
123,614,trash,default,NAO,,0.0063
123,615,trash,default,NAO,,0.0063
124,616,trash,default,NAO,,0.0063
124,617,meme,default,NAO,,0.0063
124,618,trash,default,NAO,,0.0063
124,619,trash,glitch,NAO,,0.0252
124,620,trash,default,NAO,,0.0063
125,621,trash,default,NAO,,0.0063
125,622,trash,default,NAO,,0.0063
125,623,trash,default,NAO,,0.0063
125,624,trash,default,NAO,,0.0063
125,625,trash,neon,NAO,,0.0126
126,626,trash,default,NAO,,0.0063
126,627,viral,glitch,NAO,,0.0252
126,628,trash,default,NAO,,0.0063
126,629,trash,glow,NAO,,0.0189
126,630,trash,glow,NAO,,0.0189
127,631,trash,default,NAO,,0.0063
127,632,trash,default,NAO,,0.0063
127,633,trash,glow,NAO,,0.0189
127,634,viral,default,NAO,,0.0063
127,635,meme,glitch,NAO,,0.0252
128,636,trash,holo,NAO,,0.0504
128,637,trash,default,NAO,,0.0063
128,638,meme,default,NAO,,0.0063
128,639,trash,default,NAO,,0.0063
128,640,trash,glitch,NAO,,0.0252
129,641,trash,neon,NAO,,0.0126
129,642,trash,default,NAO,,0.0063
129,643,trash,glow,NAO,,0.0189
129,644,trash,default,NAO,,0.0063
129,645,meme,default,NAO,,0.0063
130,646,meme,default,NAO,,0.0063
130,647,meme,neon,NAO,,0.0126
130,648,trash,default,NAO,,0.0063
130,649,trash,default,NAO,,0.0063
130,650,meme,default,NAO,,0.0063
131,651,trash,neon,NAO,,0.0126
131,652,viral,default,NAO,,0.0063
131,653,trash,glitch,NAO,,0.0252
131,654,trash,default,NAO,,0.0063
131,655,trash,default,NAO,,0.0063
132,656,viral,default,NAO,,0.0063
132,657,trash,default,NAO,,0.0063
132,658,trash,glitch,NAO,,0.0252
132,659,trash,default,NAO,,0.0063
132,660,trash,glitch,NAO,,0.0252
133,661,trash,ghost,NAO,,0.0378
133,662,trash,default,NAO,,0.0063
133,663,meme,default,NAO,,0.0063
133,664,trash,glitch,NAO,,0.0252
133,665,trash,neon,NAO,,0.0126
134,666,viral,glow,NAO,,0.0189
134,667,trash,default,NAO,,0.0063
134,668,trash,default,NAO,,0.0063
134,669,meme,default,NAO,,0.0063
134,670,viral,default,NAO,,0.0063
135,671,viral,default,NAO,,0.0063
135,672,trash,glow,NAO,,0.0189
135,673,trash,neon,NAO,,0.0126
135,674,viral,default,NAO,,0.0063
135,675,trash,default,NAO,,0.0063
136,676,trash,glow,NAO,,0.0189
136,677,trash,default,NAO,,0.0063
136,678,trash,neon,NAO,,0.0126
136,679,trash,glow,NAO,,0.0189
136,680,viral,default,NAO,,0.0063
137,681,trash,glow,NAO,,0.0189
137,682,trash,default,NAO,,0.0063
137,683,trash,default,NAO,,0.0063
137,684,trash,neon,NAO,,0.0126
137,685,trash,default,NAO,,0.0063
138,686,meme,default,NAO,,0.0063
138,687,trash,default,NAO,,0.0063
138,688,trash,glitch,NAO,,0.0252
138,689,trash,neon,NAO,,0.0126
138,690,trash,default,NAO,,0.0063
139,691,meme,default,NAO,,0.0063
139,692,meme,default,NAO,,0.0063
139,693,trash,glitch,NAO,,0.0252
139,694,trash,default,NAO,,0.0063
139,695,trash,neon,NAO,,0.0126
140,696,trash,default,NAO,,0.0063
140,697,meme,default,NAO,,0.0063
140,698,trash,glitch,NAO,,0.0252
140,699,trash,neon,NAO,,0.0126
140,700,trash,glow,NAO,,0.0189
141,701,trash,holo,NAO,,0.0504
141,702,meme,default,NAO,,0.0063
141,703,trash,glow,NAO,,0.0189
141,704,trash,default,NAO,,0.0063
141,705,meme,default,NAO,,0.0063
142,706,trash,neon,NAO,,0.0126
142,707,trash,default,NAO,,0.0063
142,708,trash,neon,NAO,,0.0126
142,709,trash,default,NAO,,0.0063
142,710,trash,neon,NAO,,0.0126
143,711,trash,default,NAO,,0.0063
143,712,trash,default,NAO,,0.0063
143,713,trash,default,NAO,,0.0063
143,714,trash,glow,NAO,,0.0189
143,715,trash,default,NAO,,0.0063
