Booster,Card,Raridade,Modo,Godmode,Premio,Valor
22,106,trash,default,NAO,,0.0063
22,107,trash,default,NAO,,0.0063
22,108,meme,default,NAO,,0.0063
22,109,trash,glitch,NAO,,0.0252
22,110,trash,neon,NAO,,0.0126
23,111,trash,default,NAO,,0.0063
23,112,meme,glow,NAO,,0.0189
23,113,trash,default,NAO,,0.0063
23,114,meme,default,NAO,,0.0063
23,115,trash,default,NAO,,0.0063
24,116,trash,glitch,NAO,,0.0252
24,117,trash,default,NAO,,0.0063
24,118,viral,default,NAO,,0.0063
24,119,meme,default,NAO,,0.0063
24,120,trash,glow,NAO,,0.0189
25,121,trash,glow,NAO,,0.0189
25,122,meme,default,NAO,,0.0063
25,123,trash,default,NAO,,0.0063
25,124,trash,default,NAO,,0.0063
25,125,trash,neon,NAO,,0.0126
26,126,trash,default,NAO,,0.0063
26,127,trash,default,NAO,,0.0063
26,128,trash,default,NAO,,0.0063
26,129,trash,neon,NAO,,0.0126
26,130,trash,neon,NAO,,0.0126
27,131,trash,default,NAO,,0.0063
27,132,trash,default,NAO,,0.0063
27,133,meme,default,NAO,,0.0063
27,134,meme,default,NAO,,0.0063
27,135,trash,neon,NAO,,0.0126
28,136,trash,default,NAO,,0.0063
28,137,trash,neon,NAO,,0.0126
28,138,trash,default,NAO,,0.0063
28,139,meme,default,NAO,,0.0063
28,140,trash,glitch,NAO,,0.0252
29,141,trash,default,NAO,,0.0063
29,142,trash,default,NAO,,0.0063
29,143,trash,glow,NAO,,0.0189
29,144,meme,default,NAO,,0.0063
29,145,meme,default,NAO,,0.0063
30,146,meme,default,NAO,,0.0063
30,147,viral,neon,NAO,,0.0126
30,148,trash,default,NAO,,0.0063
30,149,trash,default,NAO,,0.0063
30,150,meme,default,NAO,,0.0063
31,151,trash,default,NAO,,0.0063
31,152,meme,neon,NAO,,0.0126
31,153,trash,default,NAO,,0.0063
31,154,meme,default,NAO,,0.0063
31,155,meme,default,NAO,,0.0063
32,156,trash,default,NAO,,0.0063
32,157,trash,default,NAO,,0.0063
32,158,trash,default,NAO,,0.0063
32,159,trash,default,NAO,,0.0063
32,160,meme,default,NAO,,0.0063
33,161,trash,default,NAO,,0.0063
33,162,trash,default,NAO,,0.0063
33,163,trash,default,NAO,,0.0063
33,164,meme,default,NAO,,0.0063
33,165,trash,glow,NAO,,0.0189
34,166,trash,default,NAO,,0.0063
34,167,trash,default,NAO,,0.0063
34,168,trash,default,NAO,,0.0063
34,169,trash,neon,NAO,,0.0126
34,170,trash,default,NAO,,0.0063
35,171,trash,default,NAO,,0.0063
35,172,trash,default,NAO,,0.0063
35,173,viral,default,NAO,,0.0063
35,174,trash,default,NAO,,0.0063
35,175,trash,ghost,NAO,,0.0378
36,176,meme,holo,NAO,,0.0504
36,177,trash,default,NAO,,0.0063
36,178,trash,default,NAO,,0.0063
36,179,trash,default,NAO,,0.0063
36,180,viral,glitch,NAO,,0.0252
37,181,meme,default,NAO,,0.0063
37,182,trash,default,NAO,,0.0063
37,183,trash,default,NAO,,0.0063
37,184,trash,ghost,NAO,,0.0378
37,185,trash,default,NAO,,0.0063
38,186,trash,glow,NAO,,0.0189
38,187,viral,default,NAO,,0.0063
38,188,meme,neon,NAO,,0.0126
38,189,trash,default,NAO,,0.0063
38,190,meme,neon,NAO,,0.0126
39,191,trash,default,NAO,,0.0063
39,192,meme,default,NAO,,0.0063
39,193,trash,neon,NAO,,0.0126
39,194,meme,default,NAO,,0.0063
39,195,trash,default,NAO,,0.0063
40,196,trash,default,NAO,,0.0063
40,197,trash,default,NAO,,0.0063
40,198,legendary,default,NAO,,0.0063
40,199,trash,default,NAO,,0.0063
40,200,trash,default,NAO,,0.0063
41,201,trash,default,NAO,,0.0063
41,202,trash,default,NAO,,0.0063
41,203,trash,glow,NAO,,0.0189
41,204,viral,neon,NAO,,0.0126
41,205,viral,ghost,NAO,,0.0378
42,206,trash,default,NAO,,0.0063
42,207,meme,glitch,NAO,,0.0252
42,208,trash,default,NAO,,0.0063
42,209,trash,neon,NAO,,0.0126
42,210,meme,default,NAO,,0.0063
43,211,trash,default,NAO,,0.0063
43,212,trash,default,NAO,,0.0063
43,213,trash,glitch,NAO,,0.0252
43,214,trash,default,NAO,,0.0063
43,215,trash,ghost,NAO,,0.0378
44,216,trash,ghost,NAO,,0.0378
44,217,meme,glow,NAO,,0.0189
44,218,meme,default,NAO,,0.0063
44,219,trash,default,NAO,,0.0063
44,220,trash,glitch,NAO,,0.0252
45,221,meme,default,NAO,,0.0063
45,222,viral,glitch,NAO,,0.0252
45,223,viral,default,NAO,,0.0063
45,224,trash,default,NAO,,0.0063
45,225,trash,neon,NAO,,0.0126
46,226,meme,glitch,NAO,,0.0252
46,227,trash,default,NAO,,0.0063
46,228,meme,default,NAO,,0.0063
46,229,trash,neon,NAO,,0.0126
46,230,viral,neon,NAO,,0.0126
47,231,viral,default,NAO,,0.0063
47,232,meme,default,NAO,,0.0063
47,233,viral,default,NAO,,0.0063
47,234,trash,neon,NAO,,0.0126
47,235,trash,default,NAO,,0.0063
48,236,trash,default,NAO,,0.0063
48,237,trash,default,NAO,,0.0063
48,238,meme,ghost,NAO,,0.0378
48,239,meme,default,NAO,,0.0063
48,240,trash,default,NAO,,0.0063
49,241,trash,default,NAO,,0.0063
49,242,trash,default,NAO,,0.0063
49,243,trash,default,NAO,,0.0063
49,244,trash,default,NAO,,0.0063
49,245,trash,default,NAO,,0.0063
50,246,trash,default,NAO,,0.0063
50,247,trash,default,NAO,,0.0063
50,248,meme,default,NAO,,0.0063
50,249,trash,default,NAO,,0.0063
50,250,trash,ghost,NAO,,0.0378
51,251,trash,default,NAO,,0.0063
51,252,trash,default,NAO,,0.0063
51,253,trash,neon,NAO,,0.0126
51,254,trash,neon,NAO,,0.0126
51,255,trash,neon,NAO,,0.0126
52,256,trash,default,NAO,,0.0063
52,257,trash,default,NAO,,0.0063
52,258,viral,default,NAO,,0.0063
52,259,trash,glow,NAO,,0.0189
52,260,meme,dark,NAO,,0.0756
53,261,trash,glitch,NAO,,0.0252
53,262,trash,default,NAO,,0.0063
53,263,trash,default,NAO,,0.0063
53,264,meme,default,NAO,,0.0063
53,265,meme,neon,NAO,,0.0126
54,266,trash,neon,NAO,,0.0126
54,267,trash,default,NAO,,0.0063
54,268,trash,default,NAO,,0.0063
54,269,trash,default,NAO,,0.0063
54,270,meme,neon,NAO,,0.0126
55,271,meme,default,NAO,,0.0063
55,272,viral,default,NAO,,0.0063
55,273,trash,default,NAO,,0.0063
55,274,trash,default,NAO,,0.0063
55,275,trash,default,NAO,,0.0063
56,276,trash,default,NAO,,0.0063
56,277,trash,default,NAO,,0.0063
56,278,trash,glitch,NAO,,0.0252
56,279,trash,glow,NAO,,0.0189
56,280,trash,neon,NAO,,0.0126
57,281,meme,ghost,NAO,,0.0378
57,282,trash,default,NAO,,0.0063
57,283,trash,default,NAO,,0.0063
57,284,trash,neon,NAO,,0.0126
57,285,trash,default,NAO,,0.0063
58,286,meme,default,NAO,,0.0063
58,287,trash,default,NAO,,0.0063
58,288,meme,default,NAO,,0.0063
58,289,trash,glow,NAO,,0.0189
58,290,trash,default,NAO,,0.0063
59,291,trash,glow,NAO,,0.0189
59,292,trash,holo,NAO,,0.0504
59,293,trash,glow,NAO,,0.0189
59,294,viral,neon,NAO,,0.0126
59,295,trash,default,NAO,,0.0063
60,296,meme,default,NAO,,0.0063
60,297,trash,neon,NAO,,0.0126
60,298,trash,default,NAO,,0.0063
60,299,trash,default,NAO,,0.0063
60,300,trash,glitch,NAO,,0.0252
61,301,legendary,default,NAO,,0.0063
61,302,viral,default,NAO,,0.0063
61,303,trash,glow,NAO,,0.0189
61,304,trash,neon,NAO,,0.0126
61,305,legendary,default,NAO,,0.0063
62,306,trash,neon,NAO,,0.0126
62,307,meme,neon,NAO,,0.0126
62,308,viral,default,NAO,,0.0063
62,309,trash,neon,NAO,,0.0126
62,310,trash,neon,NAO,,0.0126
63,311,trash,neon,NAO,,0.0126
63,312,meme,default,NAO,,0.0063
63,313,trash,glitch,NAO,,0.0252
63,314,trash,neon,NAO,,0.0126
63,315,trash,default,NAO,,0.0063
64,316,trash,ghost,NAO,,0.0378
64,317,trash,glow,NAO,,0.0189
64,318,meme,default,NAO,,0.0063
64,319,meme,default,NAO,,0.0063
64,320,meme,neon,NAO,,0.0126
65,321,trash,default,NAO,,0.0063
65,322,trash,neon,NAO,,0.0126
65,323,meme,default,NAO,,0.0063
65,324,meme,default,NAO,,0.0063
65,325,trash,glitch,NAO,,0.0252
66,326,trash,default,NAO,,0.0063
66,327,trash,glow,NAO,,0.0189
66,328,trash,neon,NAO,,0.0126
66,329,trash,default,NAO,,0.0063
66,330,legendary,default,NAO,,0.0063
67,331,meme,neon,NAO,,0.0126
67,332,viral,default,NAO,,0.0063
67,333,trash,default,NAO,,0.0063
67,334,viral,glitch,NAO,,0.0252
67,335,trash,glow,NAO,,0.0189
68,336,trash,neon,NAO,,0.0126
68,337,meme,default,NAO,,0.0063
68,338,trash,default,NAO,,0.0063
68,339,meme,default,NAO,,0.0063
68,340,trash,neon,NAO,,0.0126
69,341,trash,neon,NAO,,0.0126
69,342,legendary,default,NAO,,0.0063
69,343,trash,neon,NAO,,0.0126
69,344,trash,default,NAO,,0.0063
69,345,trash,default,NAO,,0.0063
70,346,viral,default,NAO,,0.0063
70,347,trash,default,NAO,,0.0063
70,348,trash,default,NAO,,0.0063
70,349,trash,default,NAO,,0.0063
70,350,trash,neon,NAO,,0.0126
71,351,viral,glow,NAO,,0.0189
71,352,trash,ghost,NAO,,0.0378
71,353,meme,default,NAO,,0.0063
71,354,trash,default,NAO,,0.0063
71,355,meme,glitch,NAO,,0.0252
72,356,trash,glow,NAO,,0.0189
72,357,meme,neon,NAO,,0.0126
72,358,trash,neon,NAO,,0.0126
72,359,trash,default,NAO,,0.0063
72,360,meme,neon,NAO,,0.0126
73,361,trash,default,NAO,,0.0063
73,362,trash,default,NAO,,0.0063
73,363,trash,neon,NAO,,0.0126
73,364,meme,glow,NAO,,0.0189
73,365,viral,default,NAO,,0.0063
74,366,trash,neon,NAO,,0.0126
74,367,trash,default,NAO,,0.0063
74,368,trash,default,NAO,,0.0063
74,369,trash,default,NAO,,0.0063
74,370,legendary,neon,NAO,,0.0126
75,371,meme,default,NAO,,0.0063
75,372,trash,default,NAO,,0.0063
75,373,trash,neon,NAO,,0.0126
75,374,trash,default,NAO,,0.0063
75,375,viral,default,NAO,,0.0063
76,376,trash,neon,NAO,,0.0126
76,377,trash,neon,NAO,,0.0126
76,378,trash,default,NAO,,0.0063
76,379,trash,holo,NAO,,0.0504
76,380,meme,neon,NAO,,0.0126
77,381,viral,default,NAO,,0.0063
77,382,meme,default,NAO,,0.0063
77,383,trash,neon,NAO,,0.0126
77,384,meme,glow,NAO,,0.0189
77,385,trash,default,NAO,,0.0063
78,386,trash,default,NAO,,0.0063
78,387,meme,glow,NAO,,0.0189
78,388,trash,default,NAO,,0.0063
78,389,viral,neon,NAO,,0.0126
78,390,trash,default,NAO,,0.0063
79,391,trash,default,NAO,,0.0063
79,392,meme,neon,NAO,,0.0126
79,393,trash,neon,NAO,,0.0126
79,394,viral,default,NAO,,0.0063
79,395,trash,default,NAO,,0.0063
80,396,meme,ghost,NAO,,0.0378
80,397,trash,default,NAO,,0.0063
80,398,meme,ghost,NAO,,0.0378
80,399,trash,default,NAO,,0.0063
80,400,trash,neon,NAO,,0.0126
81,401,trash,default,NAO,,0.0063
81,402,trash,default,NAO,,0.0063
81,403,trash,default,NAO,,0.0063
81,404,viral,default,NAO,,0.0063
81,405,trash,neon,NAO,,0.0126
82,406,trash,default,NAO,,0.0063
82,407,meme,default,NAO,,0.0063
82,408,trash,neon,NAO,,0.0126
82,409,trash,default,NAO,,0.0063
82,410,trash,default,NAO,,0.0063
83,411,trash,glitch,NAO,,0.0252
83,412,meme,default,NAO,,0.0063
83,413,trash,default,NAO,,0.0063
83,414,trash,default,NAO,,0.0063
83,415,trash,default,NAO,,0.0063
84,416,meme,default,NAO,,0.0063
84,417,meme,default,NAO,,0.0063
84,418,trash,default,NAO,,0.0063
84,419,trash,default,NAO,,0.0063
84,420,trash,glitch,NAO,,0.0252
85,421,viral,default,NAO,,0.0063
85,422,trash,default,NAO,,0.0063
85,423,trash,default,NAO,,0.0063
85,424,trash,default,NAO,,0.0063
85,425,meme,glow,NAO,,0.0189
86,426,meme,glow,NAO,,0.0189
86,427,trash,ghost,NAO,,0.0378
86,428,trash,default,NAO,,0.0063
86,429,trash,default,NAO,,0.0063
86,430,trash,default,NAO,,0.0063
87,431,trash,default,NAO,,0.0063
87,432,trash,glitch,NAO,,0.0252
87,433,trash,glow,NAO,,0.0189
87,434,trash,default,NAO,,0.0063
87,435,trash,default,NAO,,0.0063
88,436,trash,glow,NAO,,0.0189
88,437,trash,neon,NAO,,0.0126
88,438,trash,glow,NAO,,0.0189
88,439,trash,dark,NAO,,0.0756
88,440,trash,glow,NAO,,0.0189
89,441,trash,default,NAO,,0.0063
89,442,meme,default,NAO,,0.0063
89,443,viral,default,NAO,,0.0063
89,444,trash,default,NAO,,0.0063
89,445,viral,default,NAO,,0.0063
90,446,trash,default,NAO,,0.0063
90,447,trash,default,NAO,,0.0063
90,448,trash,default,NAO,,0.0063
90,449,meme,default,NAO,,0.0063
90,450,trash,default,NAO,,0.0063
91,451,trash,neon,NAO,,0.0126
91,452,trash,neon,NAO,,0.0126
91,453,viral,default,NAO,,0.0063
91,454,trash,neon,NAO,,0.0126
91,455,trash,default,NAO,,0.0063
92,456,trash,default,NAO,,0.0063
92,457,viral,neon,NAO,,0.0126
92,458,viral,default,NAO,,0.0063
92,459,trash,default,NAO,,0.0063
92,460,meme,default,NAO,,0.0063
93,461,trash,glitch,NAO,,0.0252
93,462,meme,neon,NAO,,0.0126
93,463,meme,neon,NAO,,0.0126
93,464,trash,neon,NAO,,0.0126
93,465,trash,default,NAO,,0.0063
94,466,trash,neon,NAO,,0.0126
94,467,trash,ghost,NAO,,0.0378
94,468,viral,default,NAO,,0.0063
94,469,trash,default,NAO,,0.0063
94,470,viral,default,NAO,,0.0063
95,471,trash,default,NAO,,0.0063
95,472,trash,default,NAO,,0.0063
95,473,trash,glow,NAO,,0.0189
95,474,trash,glow,NAO,,0.0189
95,475,trash,neon,NAO,,0.0126
96,476,trash,default,NAO,,0.0063
96,477,trash,neon,NAO,,0.0126
96,478,viral,neon,NAO,,0.0126
96,479,trash,default,NAO,,0.0063
96,480,trash,default,NAO,,0.0063
97,481,trash,neon,NAO,,0.0126
97,482,meme,default,NAO,,0.0063
97,483,trash,default,NAO,,0.0063
97,484,trash,glitch,NAO,,0.0252
97,485,trash,neon,NAO,,0.0126
98,486,trash,default,NAO,,0.0063
98,487,trash,default,NAO,,0.0063
98,488,viral,default,NAO,,0.0063
98,489,trash,glitch,NAO,,0.0252
98,490,trash,neon,NAO,,0.0126
99,491,meme,default,NAO,,0.0063
99,492,trash,default,NAO,,0.0063
99,493,trash,neon,NAO,,0.0126
99,494,trash,default,NAO,,0.0063
99,495,trash,neon,NAO,,0.0126
100,496,trash,default,NAO,,0.0063
100,497,trash,glitch,NAO,,0.0252
100,498,meme,neon,NAO,,0.0126
100,499,meme,glitch,NAO,,0.0252
100,500,trash,ghost,NAO,,0.0378
101,501,trash,glow,NAO,,0.0189
101,502,trash,neon,NAO,,0.0126
101,503,trash,glow,NAO,,0.0189
101,504,meme,neon,NAO,,0.0126
101,505,trash,default,NAO,,0.0063
102,506,viral,default,NAO,,0.0063
102,507,trash,neon,NAO,,0.0126
102,508,meme,default,NAO,,0.0063
102,509,trash,default,NAO,,0.0063
102,510,trash,glow,NAO,,0.0189
103,511,trash,default,NAO,,0.0063
103,512,trash,neon,NAO,,0.0126
103,513,meme,default,NAO,,0.0063
103,514,meme,neon,NAO,,0.0126
103,515,trash,default,NAO,,0.0063
104,516,meme,default,NAO,,0.0063
104,517,trash,default,NAO,,0.0063
104,518,meme,default,NAO,,0.0063
104,519,trash,glitch,NAO,,0.0252
104,520,trash,default,NAO,,0.0063
105,521,meme,default,NAO,,0.0063
105,522,trash,default,NAO,,0.0063
105,523,trash,default,NAO,,0.0063
105,524,trash,neon,NAO,,0.0126
105,525,trash,neon,NAO,,0.0126
106,526,meme,default,NAO,,0.0063
106,527,meme,default,NAO,,0.0063
106,528,trash,glow,NAO,,0.0189
106,529,trash,neon,NAO,,0.0126
106,530,trash,glow,NAO,,0.0189
107,531,meme,glow,NAO,,0.0189
107,532,trash,default,NAO,,0.0063
107,533,trash,default,NAO,,0.0063
107,534,trash,default,NAO,,0.0063
107,535,meme,default,NAO,,0.0063
108,536,trash,default,NAO,,0.0063
108,537,trash,default,NAO,,0.0063
108,538,meme,glow,NAO,,0.0189
108,539,meme,default,NAO,,0.0063
108,540,trash,default,NAO,,0.0063
109,541,trash,neon,NAO,,0.0126
109,542,meme,neon,NAO,,0.0126
109,543,trash,neon,NAO,,0.0126
109,544,meme,neon,NAO,,0.0126
109,545,trash,glow,NAO,,0.0189
110,546,legendary,glitch,NAO,,0.0252
110,547,trash,default,NAO,,0.0063
110,548,meme,neon,NAO,,0.0126
110,549,trash,glow,NAO,,0.0189
110,550,trash,default,NAO,,0.0063
111,551,viral,default,NAO,,0.0063
111,552,trash,default,NAO,,0.0063
111,553,trash,default,NAO,,0.0063
111,554,trash,neon,NAO,,0.0126
111,555,trash,default,NAO,,0.0063
112,556,trash,default,NAO,,0.0063
112,557,trash,neon,NAO,,0.0126
112,558,trash,default,NAO,,0.0063
112,559,viral,glitch,NAO,,0.0252
112,560,viral,glitch,NAO,,0.0252
113,561,trash,glow,NAO,,0.0189
113,562,meme,neon,NAO,,0.0126
113,563,trash,default,NAO,,0.0063
113,564,meme,glow,NAO,,0.0189
113,565,meme,glow,NAO,,0.0189
114,566,trash,default,NAO,,0.0063
114,567,meme,default,NAO,,0.0063
114,568,meme,neon,NAO,,0.0126
114,569,trash,default,NAO,,0.0063
114,570,trash,default,NAO,,0.0063
115,571,trash,default,NAO,,0.0063
115,572,trash,default,NAO,,0.0063
115,573,trash,neon,NAO,,0.0126
115,574,viral,neon,NAO,,0.0126
115,575,viral,glitch,NAO,,0.0252
116,576,trash,default,NAO,,0.0063
116,577,trash,default,NAO,,0.0063
116,578,trash,default,NAO,,0.0063
116,579,trash,neon,NAO,,0.0126
116,580,trash,default,NAO,,0.0063
117,581,meme,neon,NAO,,0.0126
117,582,viral,default,NAO,,0.0063
117,583,trash,default,NAO,,0.0063
117,584,trash,neon,NAO,,0.0126
117,585,trash,default,NAO,,0.0063
118,586,trash,default,NAO,,0.0063
118,587,trash,default,NAO,,0.0063
118,588,trash,default,NAO,,0.0063
118,589,meme,default,NAO,,0.0063
118,590,trash,default,NAO,,0.0063
119,591,trash,default,NAO,,0.0063
119,592,meme,glow,NAO,,0.0189
119,593,trash,default,NAO,,0.0063
119,594,trash,default,NAO,,0.0063
119,595,viral,glow,NAO,,0.0189
120,596,trash,default,NAO,,0.0063
120,597,meme,default,NAO,,0.0063
120,598,meme,default,NAO,,0.0063
120,599,trash,default,NAO,,0.0063
120,600,trash,default,NAO,,0.0063
121,601,trash,default,NAO,,0.0063
121,602,meme,neon,NAO,,0.0126
121,603,trash,default,NAO,,0.0063
121,604,meme,default,NAO,,0.0063
121,605,trash,default,NAO,,0.0063
122,606,trash,default,NAO,,0.0063
122,607,meme,default,NAO,,0.0063
122,608,meme,default,NAO,,0.0063
122,609,trash,default,NAO,,0.0063
122,610,trash,neon,NAO,,0.0126
123,611,viral,glow,NAO,,0.0189
123,612,trash,default,NAO,,0.0063
123,613,trash,default,NAO,,0.0063
123,614,trash,neon,NAO,,0.0126
123,615,trash,default,NAO,,0.0063
124,616,trash,default,NAO,,0.0063
124,617,meme,ghost,NAO,,0.0378
124,618,trash,default,NAO,,0.0063
124,619,trash,neon,NAO,,0.0126
124,620,trash,neon,NAO,,0.0126
125,621,trash,glow,NAO,,0.0189
125,622,trash,glow,NAO,,0.0189
125,623,trash,default,NAO,,0.0063
125,624,meme,default,NAO,,0.0063
125,625,meme,neon,NAO,,0.0126
126,626,meme,default,NAO,,0.0063
126,627,meme,default,NAO,,0.0063
126,628,trash,default,NAO,,0.0063
126,629,meme,default,NAO,,0.0063
126,630,trash,default,NAO,,0.0063
127,631,trash,glow,NAO,,0.0189
127,632,trash,default,NAO,,0.0063
127,633,meme,default,NAO,,0.0063
127,634,trash,default,NAO,,0.0063
127,635,meme,glow,NAO,,0.0189
128,636,trash,default,NAO,,0.0063
128,637,trash,default,NAO,,0.0063
128,638,trash,neon,NAO,,0.0126
128,639,meme,default,NAO,,0.0063
128,640,trash,glitch,NAO,,0.0252
129,641,trash,glow,NAO,,0.0189
129,642,trash,neon,NAO,,0.0126
129,643,trash,default,NAO,,0.0063
129,644,trash,default,NAO,,0.0063
129,645,meme,glitch,NAO,,0.0252
130,646,trash,glow,NAO,,0.0189
130,647,trash,default,NAO,,0.0063
130,648,trash,default,NAO,,0.0063
130,649,trash,default,NAO,,0.0063
130,650,trash,default,NAO,,0.0063
131,651,trash,glow,NAO,,0.0189
131,652,trash,default,NAO,,0.0063
131,653,trash,default,NAO,,0.0063
131,654,meme,default,NAO,,0.0063
131,655,trash,default,NAO,,0.0063
132,656,trash,default,NAO,,0.0063
132,657,trash,glow,NAO,,0.0189
132,658,trash,neon,NAO,,0.0126
132,659,trash,neon,NAO,,0.0126
132,660,trash,default,NAO,,0.0063
133,661,meme,default,NAO,,0.0063
133,662,meme,neon,NAO,,0.0126
133,663,trash,neon,NAO,,0.0126
133,664,trash,glow,NAO,,0.0189
133,665,trash,default,NAO,,0.0063
134,666,meme,glow,NAO,,0.0189
134,667,trash,neon,NAO,,0.0126
134,668,trash,default,NAO,,0.0063
134,669,meme,default,NAO,,0.0063
134,670,trash,neon,NAO,,0.0126
135,671,trash,neon,NAO,,0.0126
135,672,viral,default,NAO,,0.0063
135,673,meme,default,NAO,,0.0063
135,674,trash,default,NAO,,0.0063
135,675,trash,default,NAO,,0.0063
136,676,trash,neon,NAO,,0.0126
136,677,meme,neon,NAO,,0.0126
136,678,trash,default,NAO,,0.0063
136,679,trash,glow,NAO,,0.0189
136,680,viral,neon,NAO,,0.0126
137,681,meme,default,NAO,,0.0063
137,682,viral,default,NAO,,0.0063
137,683,trash,default,NAO,,0.0063
137,684,meme,default,NAO,,0.0063
137,685,trash,glow,NAO,,0.0189
138,686,trash,default,NAO,,0.0063
138,687,trash,neon,NAO,,0.0126
138,688,meme,neon,NAO,,0.0126
138,689,viral,neon,NAO,,0.0126
138,690,trash,default,NAO,,0.0063
139,691,meme,neon,NAO,,0.0126
139,692,trash,ghost,NAO,,0.0378
139,693,trash,default,NAO,,0.0063
139,694,trash,neon,NAO,,0.0126
139,695,trash,default,NAO,,0.0063
140,696,viral,default,NAO,,0.0063
140,697,trash,ghost,NAO,,0.0378
140,698,trash,neon,NAO,,0.0126
140,699,trash,glow,NAO,,0.0189
140,700,trash,glow,NAO,,0.0189
141,701,trash,glow,NAO,,0.0189
141,702,trash,default,NAO,,0.0063
141,703,trash,default,NAO,,0.0063
141,704,trash,default,NAO,,0.0063
141,705,trash,default,NAO,,0.0063
142,706,trash,default,NAO,,0.0063
142,707,viral,default,NAO,,0.0063
142,708,trash,default,NAO,,0.0063
142,709,trash,default,NAO,,0.0063
142,710,trash,default,NAO,,0.0063
143,711,trash,dark,NAO,,0.0756
143,712,trash,default,NAO,,0.0063
143,713,trash,default,NAO,,0.0063
143,714,trash,default,NAO,,0.0063
143,715,trash,default,NAO,,0.0063
